Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1934,12,18,0.0,0.0,1.0,0.333,0.333,0.333,0.667,3.0,0,0,4,2,2,2,3,15,4,0,-1.0
1934,12,19,3.0,2.333,1.667,0.333,0.667,0.0,1.333,1.0,15,9,6,2,3,0,5,4,6,0,-1.0
1934,12,20,3.0,1.333,0.0,0.0,1.0,0.0,0.667,0.333,15,5,0,0,4,0,3,2,4,23,-1.0
1934,12,21,2.0,1.0,1.333,2.333,3.667,3.0,3.0,1.0,7,4,5,9,22,15,15,4,10,40,-1.0
1934,12,22,2.0,2.667,2.333,1.333,1.0,0.667,0.333,2.667,7,12,9,5,4,3,2,12,7,35,-1.0
1934,12,23,1.333,0.667,0.0,0.0,0.0,0.0,0.0,0.333,5,3,0,0,0,0,0,2,1,45,-1.0
1934,12,24,0.667,2.667,1.333,2.0,1.667,4.0,2.333,2.667,3,12,5,7,6,27,9,12,10,42,-1.0
1934,12,25,4.667,2.0,2.0,1.667,2.667,2.333,3.333,3.0,39,7,7,6,12,9,18,15,14,78,-1.0
1934,12,26,2.333,3.667,1.0,1.667,1.667,0.667,0.0,0.667,9,22,4,6,6,3,0,3,7,62,-1.0
1934,12,27,0.667,0.0,0.0,0.333,0.0,1.333,1.0,0.333,3,0,0,2,0,5,4,2,2,48,-1.0
1934,12,28,1.667,2.0,0.333,1.0,0.333,1.333,0.667,0.333,6,7,2,4,2,5,3,2,4,58,-1.0
1934,12,29,0.667,1.333,2.0,2.333,3.667,4.667,5.667,4.667,3,5,7,9,22,39,67,39,24,52,-1.0
1934,12,30,4.667,3.667,3.0,3.667,4.667,4.0,4.333,3.0,39,22,15,22,39,27,32,15,26,60,-1.0
1934,12,31,3.667,4.667,1.0,0.667,1.0,2.0,3.0,3.0,22,39,4,3,4,7,15,15,14,52,-1.0
1935,1,1,1.333,2.0,4.667,3.667,1.667,0.667,2.333,2.0,5,7,39,22,6,3,9,7,12,57,-1.0
1935,1,2,3.667,3.0,1.333,4.0,1.667,2.333,1.667,0.333,22,15,5,27,6,9,6,2,12,45,-1.0
1935,1,3,2.333,1.333,2.667,3.333,3.333,1.333,2.333,3.0,9,5,12,18,18,5,9,15,11,45,-1.0
1935,1,4,4.0,1.0,3.333,2.0,1.667,2.333,2.667,2.0,27,4,18,7,6,9,12,7,11,37,-1.0
1935,1,5,1.333,1.0,1.667,1.333,0.333,0.333,1.667,1.333,5,4,6,5,2,2,6,5,4,28,-1.0
1935,1,6,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.667,0,0,3,3,0,0,0,3,1,35,-1.0
1935,1,7,0.667,0.333,1.333,0.667,0.333,0.333,1.667,1.0,3,2,5,3,2,2,6,4,3,32,-1.0
1935,1,8,0.0,0.667,0.0,0.333,1.667,0.333,1.0,1.667,0,3,0,2,6,2,4,6,3,20,-1.0
1935,1,9,1.333,0.0,0.667,0.333,0.0,0.0,0.333,1.0,5,0,3,2,0,0,2,4,2,18,-1.0
1935,1,10,0.667,1.667,1.0,0.0,0.667,1.0,1.0,1.667,3,6,4,0,3,4,4,6,4,15,-1.0
1935,1,11,3.667,1.667,1.333,1.0,1.667,1.333,0.333,1.333,22,6,5,4,6,5,2,5,7,18,-1.0
1935,1,12,1.667,0.333,0.0,0.333,1.0,0.667,1.333,3.333,6,2,0,2,4,3,5,18,5,40,-1.0
1935,1,13,3.0,2.0,2.0,0.333,1.0,0.667,1.333,1.0,15,7,7,2,4,3,5,4,6,40,-1.0
1935,1,14,0.0,1.0,0.667,0.667,0.333,0.0,0.0,2.667,0,4,3,3,2,0,0,12,3,47,-1.0
1935,1,15,2.667,1.667,2.0,2.0,2.333,2.667,0.667,1.333,12,6,7,7,9,12,3,5,8,27,-1.0
1935,1,16,0.333,0.333,0.0,0.333,0.667,0.667,1.333,3.0,2,2,0,2,3,3,5,15,4,27,-1.0
1935,1,17,5.333,3.333,4.333,4.667,4.333,3.333,1.0,3.667,56,18,32,39,32,18,4,22,28,23,-1.0
1935,1,18,4.0,3.0,2.0,1.667,3.0,3.0,3.333,3.0,27,15,7,6,15,15,18,15,15,22,-1.0
1935,1,19,2.667,0.667,2.0,2.0,1.333,1.333,1.667,1.0,12,3,7,7,5,5,6,4,6,17,-1.0
1935,1,20,3.0,2.0,3.0,0.333,0.0,0.0,1.0,1.667,15,7,15,2,0,0,4,6,6,15,-1.0
1935,1,21,1.333,1.333,2.667,2.0,1.0,0.333,3.0,3.667,5,5,12,7,4,2,15,22,9,12,-1.0
1935,1,22,3.667,3.0,2.333,1.667,0.667,2.333,1.0,2.667,22,15,9,6,3,9,4,12,10,23,-1.0
1935,1,23,4.0,3.667,2.667,3.0,3.333,2.333,3.333,3.667,27,22,12,15,18,9,18,22,18,27,-1.0
1935,1,24,2.333,2.333,2.333,3.333,2.0,3.333,3.667,3.667,9,9,9,18,7,18,22,22,14,52,-1.0
1935,1,25,3.667,2.0,1.667,2.0,1.333,1.0,2.0,2.333,22,7,6,7,5,4,7,9,8,53,-1.0
1935,1,26,4.0,2.0,1.667,1.333,1.333,2.667,0.333,1.667,27,7,6,5,5,12,2,6,9,52,-1.0
1935,1,27,0.333,0.667,0.0,0.667,3.333,2.333,4.667,4.333,2,3,0,3,18,9,39,32,13,43,-1.0
1935,1,28,5.333,4.0,3.667,2.667,2.667,0.667,1.0,2.0,56,27,22,12,12,3,4,7,18,43,-1.0
1935,1,29,3.0,0.0,1.333,0.0,0.0,0.0,0.0,0.333,15,0,5,0,0,0,0,2,3,18,-1.0
1935,1,30,0.0,0.0,2.667,2.333,3.333,0.333,1.333,1.667,0,0,12,9,18,2,5,6,6,15,-1.0
1935,1,31,2.667,2.0,4.667,4.0,1.667,0.0,0.667,0.333,12,7,39,27,6,0,3,2,12,18,-1.0
1935,2,1,1.333,2.0,2.0,3.0,1.667,3.667,3.0,3.667,5,7,7,15,6,22,15,22,12,17,-1.0
1935,2,2,3.667,5.333,4.0,3.0,3.333,3.333,4.0,2.333,22,56,27,15,18,18,27,9,24,17,-1.0
1935,2,3,0.333,0.333,3.0,4.0,4.667,1.667,2.0,1.667,2,2,15,27,39,6,7,6,13,15,-1.0
1935,2,4,2.0,1.0,1.333,1.667,0.667,0.667,1.333,0.333,7,4,5,6,3,3,5,2,4,15,-1.0
1935,2,5,1.333,1.0,0.667,1.0,0.333,0.667,0.0,2.333,5,4,3,4,2,3,0,9,4,17,-1.0
1935,2,6,1.667,1.667,1.333,0.667,0.333,0.333,0.0,0.667,6,6,5,3,2,2,0,3,3,48,-1.0
1935,2,7,0.667,0.667,1.0,0.667,2.0,1.667,1.667,3.0,3,3,4,3,7,6,6,15,6,80,-1.0
1935,2,8,3.333,2.0,1.333,1.333,2.0,2.667,2.0,1.667,18,7,5,5,7,12,7,6,8,50,-1.0
1935,2,9,2.0,1.667,2.0,1.333,1.333,0.667,1.333,1.0,7,6,7,5,5,3,5,4,5,40,-1.0
1935,2,10,2.0,0.667,1.667,1.667,1.333,3.0,0.333,0.667,7,3,6,6,5,15,2,3,6,47,-1.0
1935,2,11,0.0,2.0,0.667,0.0,0.0,0.0,0.333,0.667,0,7,3,0,0,0,2,3,2,37,-1.0
1935,2,12,2.667,1.333,1.667,1.333,1.0,0.667,0.333,0.667,12,5,6,5,4,3,2,3,5,43,-1.0
1935,2,13,2.333,3.0,3.333,3.667,3.667,4.0,4.667,6.0,9,15,18,22,22,27,39,80,29,30,-1.0
1935,2,14,5.0,4.667,4.0,4.333,4.0,3.0,2.667,2.333,48,39,27,32,27,15,12,9,26,45,-1.0
1935,2,15,3.333,3.333,2.333,1.667,1.333,3.0,2.667,2.333,18,18,9,6,5,15,12,9,12,37,-1.0
1935,2,16,1.333,0.333,2.333,2.333,2.333,3.333,3.333,1.667,5,2,9,9,9,18,18,6,10,33,-1.0
1935,2,17,3.333,3.0,2.0,1.0,0.333,0.667,2.0,2.0,18,15,7,4,2,3,7,7,8,17,-1.0
1935,2,18,3.667,2.333,2.0,2.0,0.333,1.0,3.333,3.0,22,9,7,7,2,4,18,15,10,12,-1.0
1935,2,19,1.333,2.333,0.333,0.667,0.333,0.667,1.667,0.333,5,9,2,3,2,3,6,2,4,32,-1.0
1935,2,20,0.667,2.333,1.667,2.0,1.667,2.0,2.333,2.333,3,9,6,7,6,7,9,9,7,47,-1.0
1935,2,21,4.0,2.667,2.667,4.333,2.667,3.333,3.0,3.0,27,12,12,32,12,18,15,15,18,35,-1.0
1935,2,22,3.333,3.0,1.333,2.0,0.667,0.333,1.333,0.333,18,15,5,7,3,2,5,2,7,48,-1.0
1935,2,23,1.667,2.667,2.0,1.333,1.667,1.333,2.333,3.333,6,12,7,5,6,5,9,18,8,28,-1.0
1935,2,24,2.333,0.0,1.0,3.0,3.333,2.667,2.667,3.0,9,0,4,15,18,12,12,15,11,28,-1.0
1935,2,25,3.667,2.333,3.0,3.333,3.0,1.333,0.667,0.667,22,9,15,18,15,5,3,3,11,42,-1.0
1935,2,26,2.333,4.333,2.333,2.333,3.667,4.0,2.0,2.333,9,32,9,9,22,27,7,9,16,30,-1.0
1935,2,27,1.0,0.333,0.667,1.0,1.0,0.333,0.0,0.0,4,2,3,4,4,2,0,0,2,33,-1.0
1935,2,28,0.0,0.333,0.333,0.333,1.0,1.0,0.333,0.333,0,2,2,2,4,4,2,2,2,33,-1.0
1935,3,1,0.0,0.667,3.0,4.0,4.333,2.333,3.333,1.0,0,3,15,27,32,9,18,4,14,32,-1.0
1935,3,2,1.333,1.333,3.333,3.0,3.667,3.0,1.0,1.0,5,5,18,15,22,15,4,4,11,27,-1.0
1935,3,3,3.0,2.0,1.667,0.667,1.667,2.667,3.667,2.333,15,7,6,3,6,12,22,9,10,32,-1.0
1935,3,4,3.333,1.0,1.333,1.0,1.667,0.667,0.0,0.333,18,4,5,4,6,3,0,2,5,20,-1.0
1935,3,5,0.0,1.0,0.667,0.333,0.667,1.0,1.333,3.333,0,4,3,2,3,4,5,18,5,30,-1.0
1935,3,6,2.0,1.0,1.0,0.667,0.0,0.667,1.667,1.0,7,4,4,3,0,3,6,4,4,25,-1.0
1935,3,7,1.0,0.667,0.333,0.667,0.667,1.0,1.0,2.667,4,3,2,3,3,4,4,12,4,13,-1.0
1935,3,8,2.0,2.0,1.333,1.0,0.667,0.667,1.333,2.333,7,7,5,4,3,3,5,9,5,13,-1.0
1935,3,9,2.333,2.0,0.333,0.667,2.0,1.667,0.333,1.0,9,7,2,3,7,6,2,4,5,28,-1.0
1935,3,10,1.0,1.333,0.667,1.333,1.667,0.667,1.333,1.0,4,5,3,5,6,3,5,4,4,45,-1.0
1935,3,11,1.667,2.0,1.333,2.0,2.667,2.333,2.0,0.333,6,7,5,7,12,9,7,2,7,57,-1.0
1935,3,12,1.0,1.0,1.333,0.0,0.0,0.333,0.667,2.333,4,4,5,0,0,2,3,9,3,73,-1.0
1935,3,13,3.667,4.0,2.333,3.667,3.667,4.333,5.0,0.667,22,27,9,22,22,32,48,3,23,93,-1.0
1935,3,14,2.667,2.667,5.333,5.0,5.333,6.0,4.667,4.333,12,12,56,48,56,80,39,32,42,120,-1.0
1935,3,15,4.667,4.667,4.667,3.667,4.667,4.333,3.333,3.0,39,39,39,22,39,32,18,15,30,113,-1.0
1935,3,16,3.667,2.667,2.667,2.333,3.0,3.667,3.333,3.667,22,12,12,9,15,22,18,22,16,83,-1.0
1935,3,17,2.333,3.333,2.667,2.0,2.667,1.667,2.0,3.667,9,18,12,7,12,6,7,22,12,72,-1.0
1935,3,18,3.667,1.0,0.667,0.667,1.333,2.333,2.333,2.333,22,4,3,3,5,9,9,9,8,55,-1.0
1935,3,19,3.333,1.333,1.333,1.667,0.333,0.667,2.667,1.667,18,5,5,6,2,3,12,6,7,67,-1.0
1935,3,20,2.667,2.0,1.0,0.667,2.667,2.667,2.667,2.333,12,7,4,3,12,12,12,9,9,57,-1.0
1935,3,21,2.0,2.667,3.0,2.0,3.0,4.0,3.333,3.333,7,12,15,7,15,27,18,18,15,40,-1.0
1935,3,22,4.333,2.0,2.0,0.333,0.0,0.0,0.333,1.0,32,7,7,2,0,0,2,4,7,28,-1.0
1935,3,23,2.333,1.667,0.0,0.333,0.667,1.0,1.0,2.667,9,6,0,2,3,4,4,12,5,20,-1.0
1935,3,24,4.333,4.333,1.333,1.667,2.0,2.0,3.333,2.333,32,32,5,6,7,7,18,9,14,13,-1.0
1935,3,25,2.0,2.333,2.333,1.667,2.333,1.333,0.333,1.333,7,9,9,6,9,5,2,5,6,12,-1.0
1935,3,26,1.667,2.0,1.0,1.0,0.667,1.0,1.333,1.333,6,7,4,4,3,4,5,5,5,13,-1.0
1935,3,27,2.0,3.0,1.0,0.667,0.667,0.667,1.0,0.667,7,15,4,3,3,3,4,3,5,12,-1.0
1935,3,28,0.667,0.0,0.0,1.333,0.667,0.333,0.0,1.0,3,0,0,5,3,2,0,4,2,0,-1.0
1935,3,29,1.333,0.333,0.667,0.0,0.0,0.0,0.0,1.0,5,2,3,0,0,0,0,4,2,0,-1.0
1935,3,30,0.0,0.333,0.333,1.0,4.667,4.0,3.333,3.0,0,2,2,4,39,27,18,15,13,0,-1.0
1935,3,31,1.0,2.667,2.0,2.667,1.667,2.0,0.667,0.0,4,12,7,12,6,7,3,0,6,0,-1.0
1935,4,1,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0,0,0,2,0,0,4,0,1,0,-1.0
1935,4,2,0.0,0.333,0.333,0.333,0.0,0.0,0.333,0.0,0,2,2,2,0,0,2,0,1,0,-1.0
1935,4,3,0.0,0.0,0.333,0.667,1.0,0.667,0.333,0.0,0,0,2,3,4,3,2,0,2,0,-1.0
1935,4,4,1.333,1.0,0.667,0.667,0.667,1.0,0.667,2.0,5,4,3,3,3,4,3,7,4,12,-1.0
1935,4,5,0.0,0.667,0.333,1.0,0.667,0.333,0.333,1.0,0,3,2,4,3,2,2,4,2,0,-1.0
1935,4,6,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,1,0,-1.0
1935,4,7,0.0,0.0,0.333,0.333,0.667,0.0,0.333,0.333,0,0,2,2,3,0,2,2,1,0,-1.0
1935,4,8,0.667,2.333,2.0,1.667,2.0,2.667,0.667,1.667,3,9,7,6,7,12,3,6,7,18,-1.0
1935,4,9,3.667,5.0,4.0,2.667,2.0,2.0,0.0,0.333,22,48,27,12,7,7,0,2,16,35,-1.0
1935,4,10,1.333,1.0,1.0,4.0,4.333,5.0,4.667,4.667,5,4,4,27,32,48,39,39,25,37,-1.0
1935,4,11,5.667,4.333,4.667,5.667,5.333,5.333,4.667,5.0,67,32,39,67,56,56,39,48,50,27,-1.0
1935,4,12,4.0,4.333,4.0,3.667,4.0,4.667,3.0,4.667,27,32,27,22,27,39,15,39,28,37,-1.0
1935,4,13,5.0,4.667,3.0,3.0,3.667,4.0,3.333,3.0,48,39,15,15,22,27,18,15,25,57,-1.0
1935,4,14,2.667,2.333,1.667,1.667,1.667,1.333,1.333,1.667,12,9,6,6,6,5,5,6,7,50,-1.0
1935,4,15,2.667,3.0,1.333,1.0,0.667,1.333,0.667,1.0,12,15,5,4,3,5,3,4,6,62,-1.0
1935,4,16,1.0,1.0,3.0,2.0,0.667,2.333,2.0,3.667,4,4,15,7,3,9,7,22,9,37,-1.0
1935,4,17,3.0,3.0,1.333,1.333,0.667,1.667,1.0,1.0,15,15,5,5,3,6,4,4,7,30,-1.0
1935,4,18,1.0,4.333,2.667,2.0,2.0,1.333,2.0,2.667,4,32,12,7,7,5,7,12,11,33,-1.0
1935,4,19,2.0,0.0,0.667,2.0,2.0,1.0,1.333,1.333,7,0,3,7,7,4,5,5,5,18,-1.0
1935,4,20,2.667,0.0,0.333,1.333,0.0,0.333,0.333,1.0,12,0,2,5,0,2,2,4,3,27,-1.0
1935,4,21,1.667,1.667,0.333,0.0,0.333,0.333,1.333,0.333,6,6,2,0,2,2,5,2,3,25,-1.0
1935,4,22,0.0,0.333,0.333,0.333,0.667,0.667,1.0,1.0,0,2,2,2,3,3,4,4,2,27,-1.0
1935,4,23,0.667,0.667,1.0,2.0,2.0,0.333,1.667,2.667,3,3,4,7,7,2,6,12,6,15,-1.0
1935,4,24,3.0,1.667,0.0,0.333,1.333,1.0,1.667,1.333,15,6,0,2,5,4,6,5,5,12,-1.0
1935,4,25,1.333,2.667,1.0,0.333,0.667,0.667,0.333,0.333,5,12,4,2,3,3,2,2,4,12,-1.0
1935,4,26,0.0,0.333,1.667,0.667,0.333,0.333,0.0,1.0,0,2,6,3,2,2,0,4,2,0,-1.0
1935,4,27,1.667,0.333,0.333,0.333,0.667,0.0,0.0,0.333,6,2,2,2,3,0,0,2,2,0,-1.0
1935,4,28,0.667,0.333,0.0,0.0,0.333,0.0,0.0,0.0,3,2,0,0,2,0,0,0,1,0,-1.0
1935,4,29,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0,2,2,2,0,0,0,2,1,13,-1.0
1935,4,30,0.333,0.0,1.667,1.667,0.667,2.0,0.333,0.333,2,0,6,6,3,7,2,2,4,27,-1.0
1935,5,1,0.0,0.333,0.333,1.0,5.667,5.0,3.667,6.333,0,2,2,4,67,48,22,94,30,28,-1.0
1935,5,2,4.667,4.0,1.333,2.333,0.667,1.0,0.667,0.667,39,27,5,9,3,4,3,3,12,43,-1.0
1935,5,3,0.667,1.333,0.667,1.0,3.0,1.0,0.333,0.333,3,5,3,4,15,4,2,2,5,77,-1.0
1935,5,4,0.333,0.333,0.333,0.667,0.333,0.667,0.667,1.333,2,2,2,3,2,3,3,5,3,93,-1.0
1935,5,5,1.333,0.0,0.0,0.0,0.333,0.333,0.333,0.333,5,0,0,0,2,2,2,2,2,93,-1.0
1935,5,6,1.0,0.333,0.0,0.667,0.333,0.0,0.0,0.333,4,2,0,3,2,0,0,2,2,93,-1.0
1935,5,7,1.0,0.333,0.0,0.333,0.667,0.333,0.333,0.333,4,2,0,2,3,2,2,2,2,93,-1.0
1935,5,8,0.667,0.667,0.0,0.333,0.333,0.0,0.0,0.0,3,3,0,2,2,0,0,0,1,103,-1.0
1935,5,9,0.0,0.0,0.333,0.333,0.0,0.667,0.0,0.333,0,0,2,2,0,3,0,2,1,90,-1.0
1935,5,10,0.333,0.667,0.667,0.333,2.333,4.0,3.667,3.333,2,3,3,2,9,27,22,18,11,68,-1.0
1935,5,11,4.0,2.667,1.667,3.0,2.333,1.667,2.0,3.333,27,12,6,15,9,6,7,18,12,77,-1.0
1935,5,12,3.333,3.667,2.667,1.0,1.667,1.0,0.667,4.0,18,22,12,4,6,4,3,27,12,68,-1.0
1935,5,13,2.333,2.333,2.0,1.667,1.0,1.0,1.667,1.667,9,9,7,6,4,4,6,6,6,68,-1.0
1935,5,14,2.667,1.667,1.333,1.0,0.333,0.333,0.0,0.0,12,6,5,4,2,2,0,0,4,82,-1.0
1935,5,15,0.0,0.0,0.333,0.333,0.667,0.667,2.667,2.667,0,0,2,2,3,3,12,12,4,53,-1.0
1935,5,16,2.667,2.667,4.0,3.667,2.667,1.667,0.667,1.667,12,12,27,22,12,6,3,6,12,45,-1.0
1935,5,17,1.667,0.333,0.0,0.0,0.667,0.333,0.0,0.333,6,2,0,0,3,2,0,2,2,13,-1.0
1935,5,18,0.333,0.667,0.0,0.333,1.0,0.333,3.0,2.667,2,3,0,2,4,2,15,12,5,0,-1.0
1935,5,19,2.667,1.0,0.333,1.333,0.667,1.0,0.667,2.0,12,4,2,5,3,4,3,7,5,0,-1.0
1935,5,20,2.333,5.0,4.667,2.333,2.333,1.667,1.333,2.0,9,48,39,9,9,6,5,7,16,0,-1.0
1935,5,21,1.333,0.667,0.333,0.333,1.333,1.333,2.0,3.0,5,3,2,2,5,5,7,15,6,0,-1.0
1935,5,22,3.0,2.667,1.667,0.667,1.333,0.667,1.333,1.0,15,12,6,3,5,3,5,4,7,0,-1.0
1935,5,23,0.667,0.333,0.0,0.333,0.333,1.0,0.667,1.0,3,2,0,2,2,4,3,4,2,0,-1.0
1935,5,24,0.667,0.0,0.333,0.0,0.667,0.0,0.0,0.333,3,0,2,0,3,0,0,2,1,28,-1.0
1935,5,25,1.0,0.0,0.0,0.333,1.333,0.333,0.667,0.333,4,0,0,2,5,2,3,2,2,12,-1.0
1935,5,26,1.0,1.333,0.667,1.0,1.333,0.667,1.333,1.333,4,5,3,4,5,3,5,5,4,13,-1.0
1935,5,27,0.0,0.333,0.667,1.667,1.333,1.0,1.0,1.667,0,2,3,6,5,4,4,6,4,13,-1.0
1935,5,28,0.333,0.667,0.667,0.333,1.0,0.667,0.0,0.333,2,3,3,2,4,3,0,2,2,13,-1.0
1935,5,29,0.667,1.333,1.333,0.667,1.0,1.333,1.0,0.333,3,5,5,3,4,5,4,2,4,28,-1.0
1935,5,30,0.667,1.333,2.0,2.333,2.667,1.333,1.333,2.667,3,5,7,9,12,5,5,12,7,50,-1.0
1935,5,31,1.0,2.333,1.0,0.333,0.667,1.0,1.0,0.667,4,9,4,2,3,4,4,3,4,63,-1.0
1935,6,1,1.0,1.667,0.333,0.667,0.333,0.667,0.333,0.0,4,6,2,3,2,3,2,0,3,57,-1.0
1935,6,2,0.0,0.667,0.667,0.333,0.667,0.333,0.667,0.333,0,3,3,2,3,2,3,2,2,65,-1.0
1935,6,3,0.333,0.333,1.0,0.333,0.667,0.667,0.333,0.667,2,2,4,2,3,3,2,3,3,57,-1.0
1935,6,4,1.667,2.333,1.333,1.667,2.0,2.667,3.0,2.667,6,9,5,6,7,12,15,12,9,57,-1.0
1935,6,5,0.667,1.0,1.667,1.0,1.667,3.0,1.667,1.333,3,4,6,4,6,15,6,5,6,52,-1.0
1935,6,6,1.333,1.667,1.333,1.333,1.0,0.333,1.333,2.333,5,6,5,5,4,2,5,9,5,68,-1.0
1935,6,7,0.667,1.333,2.667,2.0,4.0,5.333,4.333,6.333,3,5,12,7,27,56,32,94,30,42,-1.0
1935,6,8,5.333,4.667,4.667,4.667,3.333,3.0,3.333,2.333,56,39,39,39,18,15,18,9,29,77,-1.0
1935,6,9,2.667,1.667,3.333,4.667,5.0,4.0,4.0,4.333,12,6,18,39,48,27,27,32,26,98,-1.0
1935,6,10,3.0,2.667,3.0,4.0,4.0,4.333,4.667,3.0,15,12,15,27,27,32,39,15,23,122,-1.0
1935,6,11,1.667,2.667,0.333,0.667,4.667,4.667,4.333,2.333,6,12,2,3,39,39,32,9,18,123,-1.0
1935,6,12,1.0,0.333,0.667,1.0,1.0,2.0,2.333,3.0,4,2,3,4,4,7,9,15,6,110,-1.0
1935,6,13,2.333,2.0,0.667,2.333,1.333,1.0,1.667,2.0,9,7,3,9,5,4,6,7,6,92,-1.0
1935,6,14,2.667,1.333,0.667,1.333,0.333,0.333,0.333,0.667,12,5,3,5,2,2,2,3,4,68,-1.0
1935,6,15,0.333,0.0,0.0,0.333,0.0,0.333,0.333,0.667,2,0,0,2,0,2,2,3,1,82,-1.0
1935,6,16,0.333,0.333,0.333,0.667,0.333,0.333,1.333,1.333,2,2,2,3,2,2,5,5,3,70,-1.0
1935,6,17,1.667,1.0,0.667,0.667,0.667,2.0,2.667,3.0,6,4,3,3,3,7,12,15,7,63,-1.0
1935,6,18,2.667,3.667,3.0,3.0,4.667,4.0,6.333,4.333,12,22,15,15,39,27,94,32,32,72,-1.0
1935,6,19,3.667,3.0,1.333,3.667,3.333,2.333,2.667,3.0,22,15,5,22,18,9,12,15,15,63,-1.0
1935,6,20,2.0,3.0,2.333,1.0,0.333,1.0,2.667,3.0,7,15,9,4,2,4,12,15,8,112,-1.0
1935,6,21,2.667,1.667,0.333,0.667,2.0,2.0,1.333,0.667,12,6,2,3,7,7,5,3,6,83,-1.0
1935,6,22,0.333,1.333,0.667,0.667,0.667,0.333,0.333,0.333,2,5,3,3,3,2,2,2,3,58,-1.0
1935,6,23,0.667,1.333,0.667,0.667,1.0,0.667,0.333,1.0,3,5,3,3,4,3,2,4,3,48,-1.0
1935,6,24,0.667,1.0,0.333,0.667,0.333,0.667,0.333,1.0,3,4,2,3,2,3,2,4,3,63,-1.0
1935,6,25,0.333,0.333,0.0,0.333,0.333,0.333,1.0,1.333,2,2,0,2,2,2,4,5,2,73,-1.0
1935,6,26,1.333,0.333,1.0,1.0,0.333,0.333,0.333,0.333,5,2,4,4,2,2,2,2,3,85,-1.0
1935,6,27,2.667,1.0,1.0,0.667,0.333,1.0,1.0,0.333,12,4,4,3,2,4,4,2,4,93,-1.0
1935,6,28,1.333,1.667,1.667,1.333,2.333,1.333,2.667,2.667,5,6,6,5,9,5,12,12,8,87,-1.0
1935,6,29,3.0,1.667,0.333,2.0,1.0,1.667,2.333,2.667,15,6,2,7,4,6,9,12,8,75,-1.0
1935,6,30,2.667,2.333,1.333,1.667,2.0,1.667,2.667,1.0,12,9,5,6,7,6,12,4,8,70,-1.0
1935,7,1,1.333,1.333,0.667,1.0,1.667,1.333,0.667,0.667,5,5,3,4,6,5,3,3,4,68,-1.0
1935,7,2,1.667,2.333,0.667,1.333,1.667,1.0,1.333,1.0,6,9,3,5,6,4,5,4,5,48,-1.0
1935,7,3,1.333,0.0,0.667,0.667,0.333,0.333,0.667,0.667,5,0,3,3,2,2,3,3,3,48,-1.0
1935,7,4,0.333,0.333,0.667,1.0,0.667,0.667,1.0,1.0,2,2,3,4,3,3,4,4,3,40,-1.0
1935,7,5,0.333,0.333,0.333,0.333,1.0,0.333,0.333,0.333,2,2,2,2,4,2,2,2,2,47,-1.0
1935,7,6,0.0,0.333,0.333,0.0,0.667,0.333,1.0,1.333,0,2,2,0,3,2,4,5,2,48,-1.0
1935,7,7,0.0,0.333,0.333,0.333,0.667,0.667,0.667,4.0,0,2,2,2,3,3,3,27,5,37,-1.0
1935,7,8,2.667,2.333,5.0,3.333,4.667,2.0,1.667,2.0,12,9,48,18,39,7,6,7,18,83,-1.0
1935,7,9,2.333,3.0,1.667,1.667,2.333,2.0,0.667,2.667,9,15,6,6,9,7,3,12,8,72,-1.0
1935,7,10,1.333,0.0,0.667,0.333,0.333,0.333,1.0,1.667,5,0,3,2,2,2,4,6,3,63,-1.0
1935,7,11,0.333,0.333,2.333,3.333,2.333,2.0,0.667,0.333,2,2,9,18,9,7,3,2,6,72,-1.0
1935,7,12,1.0,2.0,1.667,0.667,0.667,0.667,1.0,1.0,4,7,6,3,3,3,4,4,4,97,-1.0
1935,7,13,0.333,1.0,1.333,0.333,1.0,0.667,1.0,1.333,2,4,5,2,4,3,4,5,4,103,-1.0
1935,7,14,2.0,0.667,2.0,1.333,2.0,4.333,2.333,2.667,7,3,7,5,7,32,9,12,10,85,-1.0
1935,7,15,1.333,1.333,2.0,0.667,2.0,2.0,1.0,0.667,5,5,7,3,7,7,4,3,5,80,-1.0
1935,7,16,1.333,1.0,2.0,0.333,1.0,1.667,0.667,1.0,5,4,7,2,4,6,3,4,4,82,-1.0
1935,7,17,0.667,0.333,0.333,0.333,0.333,0.333,0.333,0.333,3,2,2,2,2,2,2,2,2,78,-1.0
1935,7,18,1.333,0.333,0.333,0.0,0.667,0.333,1.0,1.333,5,2,2,0,3,2,4,5,3,77,-1.0
1935,7,19,2.667,3.333,2.333,1.333,1.333,1.333,1.333,2.0,12,18,9,5,5,5,5,7,8,85,-1.0
1935,7,20,1.667,0.333,0.333,1.333,1.0,1.0,0.667,0.667,6,2,2,5,4,4,3,3,4,100,-1.0
1935,7,21,0.667,1.0,1.333,0.667,0.667,0.667,2.0,1.0,3,4,5,3,3,3,7,4,4,60,-1.0
